id,url,title,rooms,square_m2,floor,floor_total,price_tenge,district,address,full_subtitle,complex_name,furniture,description_preview,seller_type,identity_confirmed,city,published_date,photo_url,is_top,is_hot,is_urgent,page_number,scraped_at
1007785558,https://krisha.kz/a/show/1007785558,1-комнатная квартира · 33 м² · 7/10 этаж,1,33,7,10,180000,Сарыарка р-н,Калдаякова — Нового вокзала,"Сарыарка р-н, Калдаякова — Нового вокзала",,полностью,"меблирована полностью, Сдам 1 комнатную квартиру на длительный срок. Район Сарайшык. Квартира полностью с мебелью, с техникой, с ремонтом. Цена 180 000 + камун. Депозит 50 000 тенге. Предпочтение жителям СКО",owner,False,Астана,20 июл.,,False,False,False,184,2026-07-25T15:46:15
1006885055,https://krisha.kz/a/show/1006885055,3-комнатная квартира · 62 м² · 14 этаж,3,62,14,,450000,Нура р-н,Туран 55/5,"Нура р-н, Туран 55/5",Arena Towers 2,полностью,"жил. комплекс Arena Towers 2, меблирована полностью, Сдается квартира в абсолютно новом ЖК, с ремонтом Все удобства! Депозит 200.000тг (возвратный) Сдается с 10 августа",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/b3/b3c214b1-579a-46e4-9aee-682f45f1e3b7/1-full.jpg,False,False,False,184,2026-07-25T15:46:15
695163415,https://krisha.kz/a/show/695163415,1-комнатная квартира · 38 м² · 6/12 этаж,1,38,6,12,220000,Есильский р-н,Кабанбай батыра — Хусейн бен Талала,"Есильский р-н, Кабанбай батыра — Хусейн бен Талала",Budapest,,"жил. комплекс Budapest, Сдается на длительный срок светлая, чистая, уютная 1- комнатная квартира в ЖК Будапешт с прекрасным видом на главную мечеть. В квартире есть все необходимое для комфортного жилья. Есть большая игровая площадка. Соседи тихие. Рядом находятся мечеть, Expo, Mega silk way, Н…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/2a/2ab2bd40-12ef-41d0-a160-7ff8bf361889/1-full.jpg,False,False,False,184,2026-07-25T15:46:15
1013136122,https://krisha.kz/a/show/1013136122,2-комнатная квартира · 68 м² · 7/8 этаж,2,68,7,8,450000,Есильский р-н,Кабанбай батыра,"Есильский р-н, Кабанбай батыра",Expo Residence,полностью,"жил. комплекс Expo Residence, меблирована полностью, Сдается светлая, аккуратная 2-х комнатная квартира в золотом квадрате. Имеется все для комфортного жилья. Никогда не сдавалась. Также, в стоимость входит парковочное место прям возле лифта. По всем вопросам обращайтесь в личку",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/ad/adea0e79-5970-4185-addf-10c237707fa6/14-full.jpg,False,False,False,184,2026-07-25T15:46:15
698221752,https://krisha.kz/a/show/698221752,2-комнатная квартира · 80 м² · 9/16 этаж,2,80,9,16,550000,Есильский р-н,"мкр Шубар, Кабанбай батыра 9/4 — Кабанбай батыра - Сарайшык","Есильский р-н, мкр Шубар, Кабанбай батыра 9/4 — Кабанбай батыра - Сарайшык",,полностью,"меблирована полностью, 2х комнатная очень уютная, чистая, элитная, красивая квартира в ЖК Премьера на 9 этаже в самом центре Левого берега, Центральный парк, Водно- ЗЕЛЁНЫЙ бульвар, Цирк, ТРЦ Хан-Шатыр, ТРЦ Сарыарка, Аквапарк, McDonald's казахстан, Колесо обозрения, Байтерк, АО НК ""казМунайГаз""…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/cb/cb00898d-045f-462c-8485-678102e43c3d/1-full.jpg,False,False,False,184,2026-07-25T15:46:15
1006394611,https://krisha.kz/a/show/1006394611,2-комнатная квартира · 52.6 м² · 5/10 этаж,2,52.6,5,10,350000,Есильский р-н,Бокейхана,"Есильский р-н, Бокейхана",Apple City,полностью,"жил. комплекс Apple City, меблирована полностью, Сдается чистая евродвушка в районе BI Village, Венского квартала и ЖК Only moon. В квартире есть все для удобного проживания. Ранее не сдавалась, жили сами. В шаговой доступности, invictus go, expo, mega silk way, продовольственные и…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/8e/8e829e19-ca00-4d43-8fc1-2848ede73199/1-full.jpg,False,False,False,184,2026-07-25T15:46:15
1004590685,https://krisha.kz/a/show/1004590685,1-комнатная квартира · 45 м² · 6/7 этаж,1,45,6,7,200000,Сарайшык р-н,Калдаякова 27/4,"Сарайшык р-н, Калдаякова 27/4",,,"Депозит сто тысяч. Сдам только семейной паре с одним ребёнком, старше 5лет. не курящим. Мужчинам, парням, девушкам, не сдаю. Квартира новая, светлая, уютная, вся мебель новая",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/f5/f545c17e-bed7-4d76-ab67-efbb10a842f3/1-full.jpg,False,False,False,184,2026-07-25T15:46:15
1013508524,https://krisha.kz/a/show/1013508524,4-комнатная квартира · 120 м² · 7 этаж,4,120,7,,1200000,Есильский р-н,Наркескен 3,"Есильский р-н, Наркескен 3",Esil Riverside,полностью,"жил. комплекс Esil Riverside, меблирована полностью, На длительный срок Депозит 300.000тг",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/49/499678ac-4cb8-41fe-8724-d23c06ef2499/1-full.jpg,False,False,False,184,2026-07-25T15:46:15
1013108379,https://krisha.kz/a/show/1013108379,1-комнатная квартира · 45 м² · 5/9 этаж,1,45,5,9,250000,Нура р-н,"Е-15 13, 13/1","Нура р-н, Е-15 13, 13/1",BAIMURA 2,полностью,"жил. комплекс BAIMURA 2, меблирована полностью, Сдам квартиру в аренду на длительный срок Депозит 100тыс +ком услуги Посуды постельного белья нету",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/43/43a0108a-0e5a-4aa2-9b4a-d427fbc79dea/1-full.jpg,False,False,False,184,2026-07-25T15:46:15
1007371844,https://krisha.kz/a/show/1007371844,3-комнатная квартира · 92 м² · 7/14 этаж,3,92,7,14,700000,Есильский р-н,Туркестан 28/1,"Есильский р-н, Туркестан 28/1",Park Avenue Exclusive,,"жил. комплекс Park Avenue Exclusive, меблирована полностью",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/42/4252c31f-5056-49ee-9861-faabc31edcdd/1-full.jpg,False,False,False,184,2026-07-25T15:46:15
1014082675,https://krisha.kz/a/show/1014082675,2-комнатная квартира · 45 м² · 3/9 этаж,2,45,3,9,260000,Нура р-н,"Улы Дала — Толе Би, Туран","Нура р-н, Улы Дала — Толе Би, Туран",Athletic City,полностью,"жил. комплекс Athletic City, меблирована полностью, Сдаётся на длительный срок уютная квартира с новым ремонтом, новой мебелью и техникой. 📸 Квартира полностью соответствует фотографиям (без паласа). Предпочтение: * семейной паре * врачам; * аккуратным, чистоплотным и арендаторам, своевременно внос…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/b5/b58e23a6-236c-4c79-9b9c-5c55a351eeee/6-full.jpg,False,False,False,184,2026-07-25T15:46:15
1012528536,https://krisha.kz/a/show/1012528536,1-комнатная квартира · 40 м² · 7 этаж,1,40,7,,230000,Сарайшык р-н,Ракымжан Кошкарбаев 54,"Сарайшык р-н, Ракымжан Кошкарбаев 54",INJU ANSAR,полностью,"жил. комплекс INJU ANSAR, меблирована полностью, Бир болмели уй жалга бериледи барлыгы новый, +ком услуга, +50мын депозит, ҰЗАҚ МЕРЗІМГЕ",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/8c/8cd1cd05-b1a6-411d-95fa-a11a6f0b1203/1-full.jpg,False,False,False,184,2026-07-25T15:46:15
1012685685,https://krisha.kz/a/show/1012685685,2-комнатная квартира · 72 м² · 28/34 этаж,2,72,28,34,450000,Сарайшык р-н,Кошкарбаева 10/1 — Тауелсыздык,"Сарайшык р-н, Кошкарбаева 10/1 — Тауелсыздык",Хайвил Астана,полностью,"жил. комплекс Хайвил Астана, меблирована полностью, Сдается уютная и просторная квартира в ЖК Highvill Astana, блок G. Одна из лучших локаций столицы для комфортной жизни. Закрытая территория, высокий уровень безопасности, развитая инфраструктура и удобное расположение рядом с Президентским пар…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/5e/5e1bed5a-d783-4818-b579-2648f900a5f0/1-full.jpg,False,False,False,184,2026-07-25T15:46:15
1013503358,https://krisha.kz/a/show/1013503358,4-комнатная квартира · 130 м² · 4/9 этаж,4,130,4,9,1200000,Нура р-н,Туран 43 — Туран-Сыганак,"Нура р-н, Туран 43 — Туран-Сыганак",Grand Turan Comfort,полностью,"жил. комплекс Grand Turan Comfort, меблирована полностью, Новая квартира, ранее не сдавалась. В пешой доступности ТРЦ “Хан Шатыр”, парк “Ғашықтар”, школы, больницы, детские сады. 1 парко место",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/ec/ec8057aa-2270-4e79-8283-f93c69aa459a/14-full.jpg,False,False,False,184,2026-07-25T15:46:15
1013497744,https://krisha.kz/a/show/1013497744,2-комнатная квартира · 45 м² · 11 этаж,2,45,11,,300000,Нура р-н,Чингиза Айтматова 77,"Нура р-н, Чингиза Айтматова 77",Kolsai,полностью,"жил. комплекс Kolsai, меблирована полностью, Ұзақ мерзімге квартира жалға беріледі, ай сайынғы төлем+комуслуга+депозит 100000",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/49/4993d954-8519-49ea-a059-5401d8e4291b/1-full.jpg,False,False,False,184,2026-07-25T15:46:15
699799909,https://krisha.kz/a/show/699799909,1-комнатная квартира · 37 м² · 9/10 этаж,1,37,9,10,280000,Нура р-н,Е-489 4 — Қорғалжын-Мухамедханов,"Нура р-н, Е-489 4 — Қорғалжын-Мухамедханов",Аркада,полностью,"жил. комплекс Аркада, меблирована полностью, Сдаётся 1-комнатная квартира в ЖК ""Аркада 3"" ! Предлагаем в аренду уютную 1-комнатную квартиру с отличным ремонтом в прекрасном состоянии. Квартира расположена в обжитом и удобном районе города, вблизи КазГЮА. Преимущества квартиры и района: Отличн…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/da/daa09e90-3dd9-485f-a32f-6b8accbf73d4/11-full.jpg,False,False,False,185,2026-07-25T15:46:17
1013311834,https://krisha.kz/a/show/1013311834,3-комнатная квартира · 67 м² · 10/12 этаж,3,67,10,12,450000,Нура р-н,Е-36 6,"Нура р-н, Е-36 6",Respublika,полностью,"жил. комплекс Respublika, жил. площадь 45 м², кухня 6 м², меблирована полностью, Сдам абсолютно новую дизайнерскую квартиру в ЖК «Республика» (комфорт-плюс класс, 2025 г. ) в престижном районе ТРЦ Хан Шатыр. Идеальное жилье для деловых людей и экспатов: премиальная локация, стильный интерьер…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/6f/6f4627b1-7f93-4eea-98ed-959e0742a981/1-full.jpg,False,False,False,185,2026-07-25T15:46:17
1012722156,https://krisha.kz/a/show/1012722156,2-комнатная квартира · 43 м²,2,43,,,340000,Есильский р-н,Туран 54 — Бухар Жырау,"Есильский р-н, Туран 54 — Бухар Жырау",Medina Tower,полностью,"жил. комплекс Medina Tower, меблирована полностью, Сдаётся квартира в одном из самых удобных и востребованных районов города на пересечении улиц Туран и Бухар Жырау. Локация действительно топовая: в шаговой доступности находятся Астана Арена, Барыс Арена, спортивный комплекс «Казахстан», а так…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/d1/d1d2b124-87a5-4977-98d9-43d9d308abaa/1-full.jpg,False,False,False,185,2026-07-25T15:46:17
1009041006,https://krisha.kz/a/show/1009041006,2-комнатная квартира · 45 м² · 12/12 этаж,2,45,12,12,250000,Сарыарка р-н,Чингиз айтматов 77/9,"Сарыарка р-н, Чингиз айтматов 77/9",Qaiyndy 2,полностью,"жил. комплекс Qaiyndy 2, меблирована полностью, Жаңа үй, жайлы қоныс жастарға! Сдается на долгосрочный период квартира в новом ЖК с новым ремонтом. Теплая, уютная, со всеми удобствами. Хороший район, удобная локация, возле набережной. Закрытый двор. Полностью мебелирована. Без животных, без вредны…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/a0/a0b76e42-26e4-4238-a797-b72e5a1706b2/1-full.jpg,False,False,False,185,2026-07-25T15:46:17
1013501897,https://krisha.kz/a/show/1013501897,1-комнатная квартира · 78 м² · 4/9 этаж,1,78,4,9,300000,Нура р-н,Туран 14,"Нура р-н, Туран 14",Дельфин,,"жил. комплекс Дельфин, Сдается комфортная квартира в центре города На длительный срок 300.000 тыс ком услуги внутри все вопросы по вп",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/36/3621acc4-9053-4627-b959-06c35c9ca5e2/1-full.jpg,False,False,False,185,2026-07-25T15:46:17
1013303305,https://krisha.kz/a/show/1013303305,3-комнатная квартира · 100 м² · 8/9 этаж,3,100,8,9,400000,Есильский р-н,Мәңгілік Ел 50 — Улы Дала,"Есильский р-н, Мәңгілік Ел 50 — Улы Дала",Promenade Expo,полностью,"жил. комплекс Promenade Expo, меблирована полностью, Срочно сдается 3-х комнатная квартира на длительный срок. Квартира расположена в доме комфорт класса с элементами бизнеса, закрытый, охраняемый дом. Рядом расположены престижная международная школа Garden, 95-я школа-лицей, школа Бином, детс…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/21/2147819d-3343-447d-bba7-16c16b635259/1-full.jpg,False,False,False,185,2026-07-25T15:46:17
1013497401,https://krisha.kz/a/show/1013497401,3-комнатная квартира · 101 м² · 1/8 этаж,3,101,1,8,650000,Нура р-н,Кабанбай Батыра 13,"Нура р-н, Кабанбай Батыра 13",,полностью,"меблирована полностью, Сдается 3-ех комнатная квартира в спальном районе на длительный срок. Чистая, уютная, полностью меблирована, тихий сосед. Аренда ежемесячна + коммуслуги Депозит 500.000 тенге",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/fa/fa49f51b-e976-4127-a935-a4a092f48f16/1-full.jpg,False,False,False,185,2026-07-25T15:46:17
1012312341,https://krisha.kz/a/show/1012312341,4-комнатная квартира · 150 м² · 6/12 этаж,4,150,6,12,750000,Алматы р-н,Қонаев 14,"Алматы р-н, Қонаев 14",,,,owner,False,Астана,20 июл.,,False,False,False,185,2026-07-25T15:46:17
1013494037,https://krisha.kz/a/show/1013494037,2-комнатная квартира · 51 м² · 11/12 этаж,2,51,11,12,380000,Нура р-н,Туран 41/1,"Нура р-н, Туран 41/1",Grand Turan Business,полностью,"жил. комплекс Grand Turan Business, меблирована полностью, Очень хороший вид, бизнес дом, отличные соседи, хорошая звукоизоляция, теплая, много естественного света, буквально напротив ханшатра",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/20/20c77135-f541-4ee4-aeac-a7540252b95a/1-full.jpg,False,False,False,185,2026-07-25T15:46:17
1012403023,https://krisha.kz/a/show/1012403023,3-комнатная квартира · 105 м² · 3/17 этаж,3,105,3,17,350000,Алматы р-н,Тауелсиздик,"Алматы р-н, Тауелсиздик",Алтын Гасыр,полностью,"жил. комплекс Алтын Гасыр, меблирована полностью, Все удобства",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/34/345306cf-679c-4a59-b935-08ff3f9d7afc/1-full.jpg,False,False,False,185,2026-07-25T15:46:17
684487517,https://krisha.kz/a/show/684487517,2-комнатная квартира · 100 м² · 4/11 этаж,2,100,4,11,450000,Есильский р-н,Туркестан,"Есильский р-н, Туркестан",Park Avenue,полностью,"жил. комплекс Park Avenue, меблирована полностью, Престижный район, жк у аллеи рядом с ботаническим садом. Локация шикарная, много кафе и кофеен. Под домом терминал БЦК и продуктовый супермаркет",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/3e/3ea3abb3-4c13-40a9-84b9-0096a4805726/14-full.jpg,False,False,False,185,2026-07-25T15:46:17
1002773596,https://krisha.kz/a/show/1002773596,2-комнатная квартира · 76 м² · 9 этаж,2,76,9,,350000,Есильский р-н,Туркестан 10,"Есильский р-н, Туркестан 10",Коркем 2,полностью,"жил. комплекс Коркем 2, меблирована полностью, Сдаётся квартира на длительный срок ✅ Чистая, ранее в аренде не была ✅ Распашонка ✅ Полностью меблирована, с современной техникой ✅ Развитая инфраструктура: • ТРЦ, Абу-Даби Плаза • Школа, садик, ботанический парк • Магазины, Дом министерств – всё в…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/ac/ac40b1ce-39a1-4486-86f1-e0d3c92dfaca/1-full.jpg,False,False,False,185,2026-07-25T15:46:17
1009319012,https://krisha.kz/a/show/1009319012,1-комнатная квартира · 27 м² · 8/9 этаж,1,27,8,9,240000,Нура р-н,Туран 55/16,"Нура р-н, Туран 55/16",Sezim Qala. Orken,полностью,"жил. комплекс Sezim Qala. Orken, меблирована полностью, Квартира находится на левом берегу. В шаговой доступности ЭКСПО, Ботанический сад, школы, детские сады, торговые центры, магазины, аптеки, кафе, остановки общественного транспорта. Развитая инфраструктура. Спокойный, тихий двор. Кухня совмещен…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/04/043b370b-b0f5-4c65-93f7-e99a50efabec/1-full.jpg,False,False,False,185,2026-07-25T15:46:17
1013490472,https://krisha.kz/a/show/1013490472,1-комнатная квартира · 54 м² · 2/5 этаж,1,54,2,5,250000,Есильский р-н,Мангилик ел 53 — Мангилик ел и Ұлы дала,"Есильский р-н, Мангилик ел 53 — Мангилик ел и Ұлы дала",,полностью,"меблирована полностью, Сдается квартира ЖК ""Promenade Expo"" в районе EXPO 2017, Mega siilk way, Национальный банк РК, Astana IT Universiry и Назарбаев университет, квантум школа, ботанический сад. Развитый район, отличная транспортная развязка, магазины, аптеки, салоны красоты, садики, школы все…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/ea/ea4a9ccd-97a5-42e3-a657-7326ea83fa30/1-full.jpg,False,False,False,185,2026-07-25T15:46:17
1013534241,https://krisha.kz/a/show/1013534241,2-комнатная квартира · 63 м² · 3/9 этаж,2,63,3,9,300000,Нура р-н,Кайым Мухамедханов 41д,"Нура р-н, Кайым Мухамедханов 41д",ORNEK,,"жил. комплекс ORNEK, Сдам 2 комнатную квартиру, в новом доме, с ремонтом",owner,False,Астана,20 июл.,,False,False,False,185,2026-07-25T15:46:17
1010486398,https://krisha.kz/a/show/1010486398,1-комнатная квартира · 34 м² · 9/9 этаж,1,34,9,9,200000,Есильский р-н,Аль-Фараби 46/36,"Есильский р-н, Аль-Фараби 46/36",Jetisu.Aspan,полностью,"жил. комплекс Jetisu.Aspan, меблирована полностью, Квартира новая, ключи взяли 2 недели назад комфорт класс, и новая мебель на долгий срок",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/23/2383611e-fb31-46f2-a728-c2cce4cf6581/1-full.jpg,False,False,False,185,2026-07-25T15:46:17
1008173253,https://krisha.kz/a/show/1008173253,1-комнатная квартира · 40 м² · 8/10 этаж,1,40,8,10,230000,Есильский р-н,Бокейхана — Алихан Бокейхан - Мәнгілік Ел,"Есильский р-н, Бокейхана — Алихан Бокейхан - Мәнгілік Ел",Apple City,полностью,"жил. комплекс Apple City, меблирована полностью, Сдам 1-комнатную квартиру в районе ЭКСПО, на длительный срок Светлая и уютная однокомнатная квартира в современном районе ЭКСПО. Полностью укомплектована всей необходимой мебелью и бытовой техникой — можно заехать и жить без дополнительных затр…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/b1/b15c898c-725d-4254-8985-110cd301c4e0/2-full.jpg,False,False,False,185,2026-07-25T15:46:17
1013703461,https://krisha.kz/a/show/1013703461,3-комнатная квартира · 77.6 м² · 7/10 этаж,3,77.6,7,10,300000,Алматы р-н,Жанибек Тархан 17,"Алматы р-н, Жанибек Тархан 17",,частично,"меблирована частично, СРОЧНО! Сдается в долгосрочную аренду просторная 3-комнатная квартира 78 м² в ЖК «Туран». Идеальный вариант для студентов, или семьи на долгий срок. Преимущества квартиры: ✔ 78 м² — просторная планировка ✔ 3 отдельные комнаты — удобно для совместного проживания ✔ 7 этаж из 14…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/d5/d5684034-6a78-4db4-acbd-7540922454dd/1-full.jpg,False,False,False,185,2026-07-25T15:46:17
1013697893,https://krisha.kz/a/show/1013697893,1-комнатная квартира · 40 м² · 4/9 этаж,1,40,4,9,230000,Есильский р-н,Керей-Жанибек хандар 50/3,"Есильский р-н, Керей-Жанибек хандар 50/3",Capital Park. Water,полностью,"жил. комплекс Capital Park. Water, меблирована полностью, 1 августен бастап ұзақ мерзімге тапсырылады. Сфера парк пен Президент паркінің қасында орналасқан. . 230 000 + комуслуга және интернет. Депозит 120 000 тг",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/b6/b6b4b6ef-28a1-4c95-8da7-c4a60d26f3ba/1-full.jpg,False,False,False,185,2026-07-25T15:46:17
1013701270,https://krisha.kz/a/show/1013701270,2-комнатная квартира · 48 м² · 21/24 этаж,2,48,21,24,295000,Сарайшык р-н,"Калибек Куанышбаев,11/3 9/1, 9/2, 9/3","Сарайшык р-н, Калибек Куанышбаев,11/3 9/1, 9/2, 9/3",Millenium Park,полностью,"жил. комплекс Millenium Park, меблирована полностью, Сдается стильная 2-комнатная квартира в ЖК «Дом Шекспира» | 45 м² | Долгосрочная аренда Если вы ищете квартиру, в которую приятно возвращаться каждый день, — этот вариант для вас. Сдается светлая и уютная 2-комнатная квартира площадью 45 м²…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/2c/2cdf7716-7bf8-48bf-9798-943422977758/1-full.jpg,False,False,False,185,2026-07-25T15:46:17
1013701270,https://krisha.kz/a/show/1013701270,2-комнатная квартира · 48 м² · 21/24 этаж,2,48,21,24,295000,Сарайшык р-н,"Калибек Куанышбаев,11/3 9/1, 9/2, 9/3","Сарайшык р-н, Калибек Куанышбаев,11/3 9/1, 9/2, 9/3",Millenium Park,полностью,"жил. комплекс Millenium Park, меблирована полностью, Сдается стильная 2-комнатная квартира в ЖК «Дом Шекспира» | 45 м² | Долгосрочная аренда Если вы ищете квартиру, в которую приятно возвращаться каждый день, — этот вариант для вас. Сдается светлая и уютная 2-комнатная квартира площадью 45 м²…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/2c/2cdf7716-7bf8-48bf-9798-943422977758/1-full.jpg,False,False,False,186,2026-07-25T15:46:21
1013701042,https://krisha.kz/a/show/1013701042,1-комнатная квартира · 42 м² · 11/14 этаж,1,42,11,14,230000,Нура р-н,Мухааммедханова 17/1,"Нура р-н, Мухааммедханова 17/1",,полностью,"меблирована полностью, Сдается уютная квартира полностью меблирована и оборудована всей техникой (холодильник, плита, стиральная машина, пылесос, посуда) Отличная инфраструктура: во дворе детская площадка, рядом магазины, школы, садики, остановка. Закрытый двор. сдается на длительный срок аккуратн…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/11/115489e0-c2b1-431b-8ef3-101ab664eba4/1-full.jpg,False,False,False,186,2026-07-25T15:46:21
1006579352,https://krisha.kz/a/show/1006579352,1-комнатная квартира · 37 м² · 5/9 этаж,1,37,5,9,230000,Нура р-н,Казыбек би 7/1 — Binom scool,"Нура р-н, Казыбек би 7/1 — Binom scool",Dauir,полностью,"жил. комплекс Dauir, меблирована полностью, Новая кватира на долгий срок. депозит 200 000+ком. услуги",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/8a/8a889f36-24e4-4a19-9a20-a277c61968bc/7-full.jpg,False,False,True,186,2026-07-25T15:46:21
1013696916,https://krisha.kz/a/show/1013696916,3-комнатная квартира · 65 м² · 1/5 этаж,3,65,1,5,300000,Есильский р-н,"мкр Пригородный, Арнасай","Есильский р-н, мкр Пригородный, Арнасай",,частично,"меблирована частично, 300000т ком услуга и интернет ішінде тек ка шығамыз",owner,False,Астана,20 июл.,,False,False,False,186,2026-07-25T15:46:21
1013696191,https://krisha.kz/a/show/1013696191,1-комнатная квартира · 41 м² · 3/10 этаж,1,41,3,10,220000,Алматы р-н,Нажмиденова 39,"Алматы р-н, Нажмиденова 39",,полностью,"меблирована полностью, Уй жалға берыледі. 220 мын",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/dc/dc7efac2-ded0-453f-a6f2-fb44fe63e051/1-full.jpg,False,False,False,186,2026-07-25T15:46:21
1013676827,https://krisha.kz/a/show/1013676827,2-комнатная квартира · 56 м² · 3/9 этаж,2,56,3,9,250000,Алматы р-н,Янушкевича 10,"Алматы р-н, Янушкевича 10",,,"Свежий ремонт все в шаговой доступности сад школа, ЕНУ, супермаркет и тд",owner,False,Астана,20 июл.,,False,False,False,186,2026-07-25T15:46:21
1013688405,https://krisha.kz/a/show/1013688405,2-комнатная квартира · 47 м² · 2/7 этаж,2,47,2,7,280000,Сарайшык р-н,Қуанышбаев 11а,"Сарайшык р-н, Қуанышбаев 11а",,полностью,"меблирована полностью, Хазырет сұлтан меншіт. шапағат универ магазин. анау мынаудың бәрі жанында. депозит 50000т",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/e1/e1cb75da-9ed6-4cdb-beb8-ba34f313e1f5/1-full.jpg,False,False,False,186,2026-07-25T15:46:21
1012501102,https://krisha.kz/a/show/1012501102,2-комнатная квартира · 77 м² · 6/12 этаж,2,77,6,12,350000,Нура р-н,Сыганак 15/1 15/1 — Е-305,"Нура р-н, Сыганак 15/1 15/1 — Е-305",GreenLine.FreeDom,полностью,"жил. комплекс GreenLine.FreeDom, меблирована полностью, Добрый день! сдается 2-комнатную квртиру, новая, только закончили качественный, ремонт, сдам в аренду на долгий срок добропорядочным не куряши людям, в квартире сделано очень качественных ремонт, мебель техника, район очень развитый, шаговы…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/88/88c0d6af-2cd7-4564-95c7-416efdbf2b23/1-full.jpg,False,False,False,186,2026-07-25T15:46:21
1008544245,https://krisha.kz/a/show/1008544245,3-комнатная квартира · 133 м² · 3/9 этаж,3,133,3,9,560000,Есильский р-н,Сыганак 33 — Сығанақ - Сауран,"Есильский р-н, Сыганак 33 — Сығанақ - Сауран",Визит,полностью,"жил. комплекс Визит, меблирована полностью, Лучшая локация в городе. Золотой квадрат. После ремонта, не сдавалась. Все сделано для себя. Дом теплый и уютный, самый жаркий в районе Район Керуен, Байтерек Рядом Хан шатыр, Абу даби плаза, Ритс карлтон, КТЖ, Азия парк и Зеленый бульвар, Казмунайгаз и т…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/62/62f9fdbe-62d1-4ed1-9d6a-93667ae53c6d/1-full.jpg,False,False,False,186,2026-07-25T15:46:21
1013886453,https://krisha.kz/a/show/1013886453,1-комнатная квартира · 35 м² · 3/9 этаж,1,35,3,9,200000,Нура р-н,Айтматова 23 — Молдагалиева,"Нура р-н, Айтматова 23 — Молдагалиева",ABADAN,,"жил. комплекс ABADAN, меблирована полностью",owner,False,Астана,20 июл.,,False,False,False,186,2026-07-25T15:46:21
1013892179,https://krisha.kz/a/show/1013892179,1-комнатная квартира · 39.4 м² · 5/16 этаж,1,39.4,5,16,225000,Сарайшык р-н,Ракымжан Кошкарбаев 54,"Сарайшык р-н, Ракымжан Кошкарбаев 54",INJU ANSAR,полностью,"жил. комплекс INJU ANSAR, меблирована полностью, Сдается 1-комнатная квартира в следующем месяце (августе). Ремонт, бытовая техника, мебель новая, полностью готовая для комфортного проживания. Раннее не сдавалась. Курение в квартире запрещено. Возвратный депозит 80 тыс., ежемесячно аренда 225ты…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/94/940dd88b-0624-4f8f-87ef-2450503c411d/1-full.jpg,False,False,True,186,2026-07-25T15:46:21
